matched_key,parent_geo_uid,geo_uid,c01_excel_row,location_label,admin_rank,division_name,admin1_name,admin2_name,admin3_name,admin4_name,admin5_name,district_code,city_code,upazila_code,municipality_code,union_code,mauza_code,village_code,gis_representative_geo_code,geometry_status,c01_index,c01_path_code,geometry_match,c_01_household_except_floating_household_total,c_01_general,c_01_institutional,c_01_others,c_01_population_including_floating_population_total,c_01_male,c_01_female,c_01_hijra,c_01_sex_ratio,c_02_total,c_02_age_group_in_years_0_4,c_02_5_9,c_02_10_14,c_02_15_19,c_02_20_24,c_02_25_29,c_02_30_34,c_02_35_39,c_02_40_44,c_02_45_49,c_02_50_54,c_02_55_59,c_02_60_64,c_02_65_69,c_02_70_74,c_02_75_79,c_02_80,c_03_total,c_03_muslim,c_03_hindu,c_03_christian,c_03_buddhist,c_03_others,c_04_male_population_number,c_04_total,c_04_never_married,c_04_currently_married,c_04_widowed_widower,c_04_divorced,c_04_separated,c_04_female_population_number,c_04_total_2,c_04_never_married_2,c_04_currently_married_2,c_04_widowed_widower_2,c_04_divorced_2,c_04_separated_2,c_05_5_years_and_above_total,c_05_male,c_05_female,c_05_7_years_and_above_total,c_05_male_2,c_05_female_2,c_05_15_years_and_above_total,c_05_male_3,c_05_female_3,c_06_population_number,c_06_field_of_education_total,c_06_general,c_06_technical,c_06_religious,c_06_others,c_06_highest_level_of_education_attained_total,c_06_attended_school_but_not_completed_play_nursery_kg_pre_primary_class_i,c_06_play_nursery_kg_pre_primary_student,c_06_student_class_i,c_06_class_i_v,c_06_class_vi_ix,c_06_ssc_dakhil_o_level_equivalent,c_06_hsc_alim_a_level_equivalent,c_06_diploma_nursing_midwifery,c_06_graduate_and_above,c_06_non_formal_informal_education_and_others,c_07_total_male,c_07_female,c_07_5_9_years_male,c_07_female_2,c_07_10_14_years_male,c_07_female_3,c_07_15_19_years_male,c_07_female_4,c_07_20_24_years_male,c_07_female_5,c_07_25_29_years_male,c_07_female_6,c_08_population_total,c_08_male,c_08_female,c_08_employed_total,c_08_male_2,c_08_female_2,c_08_household_work_total,c_08_male_3,c_08_female_3,c_08_looking_for_work_total,c_08_male_4,c_08_female_4,c_08_do_not_work_total,c_08_male_5,c_08_female_5,c_09_total,c_09_male,c_09_female,c_09_agriculture_total,c_09_male_2,c_09_female_2,c_09_industry_total,c_09_male_3,c_09_female_3,c_09_service_total,c_09_male_4,c_09_female_4,c_10_total,c_10_15_19_years,c_10_20_24_years,c_10_male_total,c_10_15_19_years_2,c_10_20_24_years_2,c_10_female_total,c_10_15_19_years_3,c_10_20_24_years_3,c_11_5_years_and_above_total,c_11_male,c_11_female,c_11_15_years_and_above_total,c_11_male_2,c_11_female_2,c_11_5_years_and_above_total_2,c_11_male_3,c_11_female_3,c_11_15_years_and_above_total_2,c_11_male_4,c_11_female_4,c_12_having_account_in_financial_institution_bank_insurance_micro_credit_post_office_etc_total,c_12_male,c_12_female,c_12_having_mobile_banking_account_total,c_12_male_2,c_12_female_2,c_13_ethnic_population_total,c_13_male,c_13_female,c_13_ethnic_population_in_major_groups_garo,c_13_chakma,c_13_marma,c_13_others,c_14_general_household,c_14_type_of_structure_total,c_14_pucca,c_14_semi_pucca,c_14_kancha,c_14_jhupri,c_14_ownership_status_total,c_14_own_dwelling_unit,c_14_rented_but_having_own_dwelling_unit_elsewhere,c_14_rented_and_having_no_own_dwelling_unit_elsewhere,c_14_rent_free_but_having_own_dwelling_unit_elsewhere,c_14_rent_free_and_having_no_own_dwelling_unit_elsewhere,c_15_general_household,c_15_source_of_drinking_water_total,c_15_tap_pipe_supply,c_15_tube_well_deep_shallow,c_15_bottled_jar_water,c_15_well,c_15_pond_river_canal_lake,c_15_spring,c_15_rain_water,c_15_others,c_16_general_household,c_16_toilet_facilities_total,c_16_safe_disposal_with_flushing_pouring_water,c_16_unsafe_disposal_with_flushing_pouring_water,c_16_pit_latrine_with_slab_ventilated_improved_latrine_composting_latrine,c_16_pit_latrine_without_slab_open_pit,c_16_raw_open_hanging_latrine_permanent_temporary,c_16_open_defecation_no_latrine_available,c_17_general_household,c_17_source_of_cooking_fuel_total,c_17_straw_leaf_bran_husk,c_17_wood_chalk_chopped_wood,c_17_wood_coal_charcoal_dried_dung,c_17_kerosene_paraffin,c_17_petrol_diesel,c_17_electricity,c_17_supply_gas,c_17_lp_gas,c_17_biogas,c_17_others,c_17_electricity_coverage,c_18_general_household,c_18_household_comprising_1_person,c_18_2_person,c_18_3_person,c_18_4_person,c_18_5_person,c_18_6_person,c_18_7_person,c_18_8_person,c_18_9_person,c_18_10_person,c_18_10_person_2,c_18_average_household_size,sdg_indicator_by_union_participation_in_organized_learning_4_2_2_total,sdg_indicator_by_union_male,sdg_indicator_by_union_female,sdg_indicator_by_union_ownership_of_mobile_phone_5_b_1_total,sdg_indicator_by_union_male_2,sdg_indicator_by_union_female_2,sdg_indicator_by_union_basic_sanitation_service_6_2_1_a,sdg_indicator_by_union_basic_handwashing_facilities_6_2_1_b,sdg_indicator_by_union_access_to_electricity_7_1_1,sdg_indicator_by_union_clean_fuel_7_1_2,sdg_indicator_by_union_neet_youth_population_8_6_1_total,sdg_indicator_by_union_male_3,sdg_indicator_by_union_female_3,sdg_indicator_by_union_financial_inclusion_8_10_2_total,sdg_indicator_by_union_male_4,sdg_indicator_by_union_female_4,sdg_indicator_by_union_urban_slum_11_1_1_total,sdg_indicator_by_union_male_5,sdg_indicator_by_union_female_5,sdg_indicator_by_union_internet_user_17_8_1_total,sdg_indicator_by_union_male_6,sdg_indicator_by_union_female_6,sdg_indicator_by_union_col_25,sdg_indicator_by_union_col_26
V_30267261106260388,G_3026726110626,V_30267261106260388,4804,Senertek,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Pathalia*,Senertek,26,,72,,611,0626,0388,30260072006116263881,EXACT/GEOMETRY,4803,30267261106260388,EXACT/GEOMETRY,95,90,0,5,255,142,113,0,125.66,255.0,16.0,10.0,16.0,20.0,49.0,43.0,19.0,23.0,13.0,12.0,10.0,9.0,4.0,7.0,3.0,0.0,1.0,255.0,255.0,0.0,0.0,0.0,0.0,132.0,100.0,39.39,56.06,4.55,0.0,0.0,97.0,100.0,21.65,68.04,9.28,0.0,1.03,82.43,86.03,77.67,82.28,85.93,77.45,80.75,84.8,75.0,239.0,194.0,188.0,4.0,1.0,1.0,194.0,1.0,1.0,0.0,27.0,51.0,26.0,66.0,4.0,18.0,0.0,15.0,15.0,3.0,4.0,3.0,7.0,5.0,3.0,3.0,1.0,1.0,0.0,239.0,136.0,103.0,114.0,101.0,13.0,56.0,3.0,53.0,0.0,0.0,0.0,69.0,32.0,37.0,114.0,101.0,13.0,8.0,3.0,5.0,94.0,87.0,7.0,12.0,11.0,1.0,44.93,40.0,46.94,13.16,25.0,7.69,83.87,62.5,91.3,81.17,88.24,71.84,91.08,96.0,84.09,56.9,71.32,37.86,63.85,77.6,44.32,18.78,24.8,10.23,53.52,70.4,29.55,,,,,,,,90.0,100.0,23.33,72.22,4.44,0.0,100.0,60.0,38.89,0.0,1.11,0.0,90.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,1.11,63.33,0.0,0.0,0.0,0.0,0.0,27.78,0.0,7.78,100.0,90.0,15.0,30.0,30.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,
G_3026726110733,U_302672611,G_3026726110733,4805,Sen Walia (Part)*,4,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Sen Walia (Part)*,,26,,72,,611,0733,,30260072006117333681,EXACT/GEOMETRY,4804,3026726110733,EXACT/GEOMETRY,1271,1256,0,15,4724,2417,2305,2,104.86,4724.0,382.0,406.0,370.0,423.0,457.0,477.0,431.0,439.0,364.0,252.0,204.0,164.0,142.0,86.0,65.0,29.0,33.0,4724.0,4530.0,191.0,0.0,3.0,0.0,2014.0,100.0,33.42,65.64,0.74,0.15,0.05,1920.0,100.0,20.68,71.88,6.72,0.47,0.26,84.35,85.34,83.33,84.92,85.91,83.89,83.36,84.5,82.18,4340.0,3748.0,3599.0,25.0,110.0,14.0,3748.0,26.0,90.0,54.0,919.0,1059.0,430.0,591.0,17.0,512.0,50.0,606.0,496.0,162.0,168.0,176.0,150.0,149.0,115.0,97.0,43.0,22.0,20.0,4340.0,2210.0,2130.0,1887.0,1372.0,515.0,805.0,6.0,799.0,49.0,40.0,9.0,1599.0,792.0,807.0,1887.0,1372.0,515.0,338.0,214.0,124.0,517.0,318.0,199.0,1032.0,840.0,192.0,25.14,17.73,32.02,10.2,9.72,10.67,40.18,26.09,52.81,70.55,76.11,64.79,84.57,91.01,77.9,44.47,52.35,36.29,51.43,60.67,41.86,36.87,43.24,30.27,40.82,51.9,29.35,,,,,,,,1256.0,100.0,46.34,26.19,27.47,0.0,100.0,41.72,53.42,3.42,0.8,0.64,1256.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,100.0,83.36,16.32,0.24,0.08,0.0,0.0,1256.0,100.0,0.48,26.83,0.24,0.0,0.0,0.0,49.6,22.21,0.0,0.64,100.0,1256.0,78.0,199.0,305.0,349.0,193.0,67.0,34.0,15.0,9.0,3.0,4.0,3.72,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261107330368,G_3026726110733,V_30267261107330368,4806,Senapalli,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Sen Walia (Part)*,Senapalli,26,,72,,611,0733,0368,30260072006117333681,EXACT/GEOMETRY,4805,30267261107330368,EXACT/GEOMETRY,476,466,0,10,1821,933,888,0,105.07,1821.0,155.0,162.0,141.0,169.0,183.0,170.0,165.0,168.0,151.0,109.0,73.0,66.0,44.0,32.0,18.0,11.0,4.0,1821.0,1729.0,92.0,0.0,0.0,0.0,776.0,100.0,34.66,64.43,0.9,0.0,0.0,728.0,100.0,22.12,71.84,5.36,0.55,0.14,97.06,97.06,97.06,97.31,97.44,97.18,96.99,97.13,96.84,1666.0,1624.0,1588.0,7.0,18.0,11.0,1624.0,4.0,44.0,18.0,375.0,364.0,162.0,301.0,9.0,310.0,37.0,258.0,203.0,64.0,82.0,74.0,51.0,66.0,40.0,46.0,20.0,8.0,10.0,1666.0,850.0,816.0,755.0,526.0,229.0,211.0,1.0,210.0,14.0,11.0,3.0,686.0,312.0,374.0,755.0,526.0,229.0,86.0,37.0,49.0,187.0,105.0,82.0,482.0,384.0,98.0,22.73,15.38,29.51,8.99,7.69,10.2,38.65,24.36,51.76,75.45,79.65,71.08,90.76,94.99,86.32,58.4,65.76,50.74,66.69,74.93,58.05,51.94,58.74,44.81,53.12,64.76,40.9,,,,,,,,466.0,100.0,60.73,26.39,12.88,0.0,100.0,19.74,77.25,1.29,1.5,0.21,466.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,100.0,65.45,33.69,0.64,0.21,0.0,0.0,466.0,100.0,0.86,1.93,0.0,0.0,0.0,0.0,73.82,23.39,0.0,0.0,100.0,466.0,19.0,59.0,127.0,136.0,75.0,30.0,10.0,2.0,4.0,2.0,2.0,3.82,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261107330408,G_3026726110733,V_30267261107330408,4807,Uttar Gokulnagar,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Sen Walia (Part)*,Uttar Gokulnagar,26,,72,,611,0733,0408,30260072006117334081,EXACT/GEOMETRY,4806,30267261107330408,EXACT/GEOMETRY,795,790,0,5,2903,1484,1417,2,104.73,2903.0,227.0,244.0,229.0,254.0,274.0,307.0,266.0,271.0,213.0,143.0,131.0,98.0,98.0,54.0,47.0,18.0,29.0,2903.0,2801.0,99.0,0.0,3.0,0.0,1238.0,100.0,32.63,66.4,0.65,0.24,0.08,1192.0,100.0,19.8,71.9,7.55,0.42,0.34,76.44,78.01,74.81,77.19,78.66,75.67,74.92,76.59,73.2,2674.0,2124.0,2011.0,18.0,92.0,3.0,2124.0,22.0,46.0,36.0,544.0,695.0,268.0,290.0,8.0,202.0,13.0,348.0,293.0,98.0,86.0,102.0,99.0,83.0,75.0,51.0,23.0,14.0,10.0,2674.0,1360.0,1314.0,1132.0,846.0,286.0,594.0,5.0,589.0,35.0,29.0,6.0,913.0,480.0,433.0,1132.0,846.0,286.0,252.0,177.0,75.0,330.0,213.0,117.0,550.0,456.0,94.0,26.76,19.29,33.7,11.11,11.2,11.02,41.09,27.13,53.42,67.5,73.9,60.88,80.74,88.52,72.74,35.79,43.97,27.32,41.98,51.75,31.95,27.53,33.54,21.36,33.21,43.86,22.28,,,,,,,,790.0,100.0,37.85,26.08,36.08,0.0,100.0,54.68,39.37,4.68,0.38,0.89,790.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,100.0,93.92,6.08,0.0,0.0,0.0,0.0,790.0,100.0,0.25,41.52,0.38,0.0,0.0,0.0,35.32,21.52,0.0,1.01,100.0,790.0,59.0,140.0,178.0,213.0,118.0,37.0,24.0,13.0,5.0,1.0,2.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,
G_3026726110735,U_302672611,G_3026726110735,4808,Shakran*,4,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Shakran*,,26,,72,,611,0735,,30260072006117353681,EXACT/GEOMETRY,4807,3026726110735,EXACT/GEOMETRY,271,259,0,12,911,460,451,0,102.0,911.0,99.0,77.0,87.0,80.0,100.0,141.0,73.0,108.0,55.0,29.0,24.0,14.0,14.0,4.0,5.0,1.0,0.0,911.0,776.0,134.0,0.0,1.0,0.0,367.0,100.0,28.88,69.75,0.82,0.0,0.54,368.0,100.0,18.48,72.55,8.7,0.0,0.27,79.8,82.35,77.23,81.78,83.88,79.64,80.25,83.18,77.26,812.0,650.0,612.0,1.0,37.0,0.0,650.0,3.0,10.0,8.0,216.0,264.0,74.0,39.0,5.0,27.0,4.0,80.0,75.0,31.0,27.0,28.0,37.0,10.0,9.0,4.0,2.0,7.0,0.0,812.0,408.0,404.0,452.0,296.0,156.0,159.0,3.0,156.0,2.0,1.0,1.0,199.0,108.0,91.0,452.0,296.0,156.0,16.0,6.0,10.0,354.0,226.0,128.0,82.0,64.0,18.0,29.44,26.25,32.0,10.81,13.16,8.33,42.45,38.1,45.31,60.1,69.12,50.99,72.53,82.26,62.62,21.55,28.92,14.11,26.08,34.56,17.45,1.23,1.53,0.93,31.79,42.51,20.87,,,,,,,,259.0,100.0,21.62,66.41,11.97,0.0,100.0,23.17,74.9,1.16,0.77,0.0,259.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,100.0,99.23,0.39,0.0,0.0,0.0,0.39,259.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,98.46,1.54,0.0,0.0,99.23,259.0,12.0,70.0,62.0,68.0,31.0,7.0,8.0,1.0,0.0,0.0,0.0,3.36,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261107350368,G_3026726110735,V_30267261107350368,4809,Shakran,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Shakran*,Shakran,26,,72,,611,0735,0368,30260072006117353681,EXACT/GEOMETRY,4808,30267261107350368,EXACT/GEOMETRY,271,259,0,12,911,460,451,0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G_3026726110743,U_302672611,G_3026726110743,4810,Sundrip*,4,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Sundrip*,,26,,72,,611,0743,,30260072006117433681,EXACT/GEOMETRY,4809,3026726110743,EXACT/GEOMETRY,138,138,0,0,551,274,277,0,98.92,551.0,42.0,47.0,53.0,49.0,47.0,44.0,51.0,37.0,42.0,33.0,23.0,22.0,18.0,17.0,8.0,8.0,10.0,551.0,551.0,0.0,0.0,0.0,0.0,226.0,100.0,34.51,61.95,3.1,0.0,0.44,236.0,100.0,24.58,67.37,6.78,0.0,1.27,83.1,84.0,82.24,83.03,84.1,82.0,79.71,81.37,78.05,509.0,417.0,372.0,2.0,43.0,0.0,417.0,0.0,15.0,11.0,108.0,157.0,48.0,43.0,1.0,34.0,0.0,80.0,85.0,22.0,22.0,21.0,31.0,23.0,19.0,13.0,11.0,1.0,2.0,509.0,250.0,259.0,164.0,145.0,19.0,147.0,2.0,145.0,3.0,3.0,0.0,195.0,100.0,95.0,164.0,145.0,19.0,25.0,19.0,6.0,26.0,18.0,8.0,113.0,108.0,5.0,22.92,10.2,36.17,8.51,3.85,14.29,36.73,17.39,53.85,66.8,72.8,61.0,82.64,88.24,77.07,64.64,68.0,61.39,63.33,66.67,60.0,48.41,57.84,39.02,48.66,62.25,35.12,,,,,,,,138.0,100.0,30.43,43.48,26.09,0.0,100.0,86.96,6.52,0.0,6.52,0.0,138.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,100.0,97.1,0.0,2.17,0.72,0.0,0.0,138.0,100.0,0.0,75.36,0.0,0.0,0.0,0.0,0.0,24.64,0.0,0.0,100.0,138.0,5.0,19.0,36.0,30.0,27.0,10.0,8.0,0.0,2.0,0.0,1.0,3.99,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261107430368,G_3026726110743,V_30267261107430368,4811,Sundrip,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Sundrip*,Sundrip,26,,72,,611,0743,0368,30260072006117433681,EXACT/GEOMETRY,4810,30267261107430368,EXACT/GEOMETRY,138,138,0,0,551,274,277,0,98.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G_3026726110774,U_302672611,G_3026726110774,4812,Takshur*,4,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Takshur*,,26,,72,,611,0774,,30260072006117742481,EXACT/GEOMETRY,4811,3026726110774,EXACT/GEOMETRY,476,472,0,4,1446,827,617,2,134.04,1446.0,106.0,114.0,96.0,165.0,197.0,195.0,140.0,135.0,82.0,63.0,45.0,34.0,35.0,17.0,15.0,0.0,7.0,1446.0,1418.0,28.0,0.0,0.0,0.0,708.0,100.0,34.6,64.27,0.42,0.56,0.14,516.0,100.0,16.47,76.36,6.59,0.58,0.0,80.64,83.09,77.33,81.2,83.81,77.66,79.52,82.82,75.0,1338.0,1225.0,1037.0,14.0,38.0,136.0,1225.0,5.0,28.0,16.0,333.0,322.0,148.0,145.0,10.0,66.0,152.0,143.0,107.0,41.0,42.0,41.0,35.0,30.0,21.0,28.0,7.0,3.0,2.0,1338.0,769.0,569.0,732.0,564.0,168.0,253.0,0.0,253.0,4.0,4.0,0.0,349.0,201.0,148.0,732.0,564.0,168.0,20.0,3.0,17.0,359.0,260.0,99.0,353.0,301.0,52.0,25.76,24.39,26.9,6.44,7.95,5.26,50.31,43.42,56.63,71.45,78.8,61.51,84.13,92.02,73.32,39.99,46.16,31.63,46.63,53.68,36.97,27.84,31.9,22.27,47.34,59.2,31.09,,,,,,,,472.0,100.0,42.8,44.28,12.92,0.0,100.0,21.61,72.03,2.75,2.12,1.48,472.0,100.0,0.0,98.94,0.0,1.06,0.0,0.0,0.0,0.0,472.0,100.0,87.5,6.57,5.3,0.21,0.42,0.0,472.0,100.0,1.48,16.53,1.27,0.21,0.0,0.0,67.37,13.14,0.0,0.0,99.58,472.0,49.0,104.0,166.0,102.0,39.0,8.0,3.0,0.0,1.0,0.0,0.0,3.04,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261107740248,G_3026726110774,V_30267261107740248,4813,Mirzanagar,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Takshur*,Mirzanagar,26,,72,,611,0774,0248,30260072006117742481,EXACT/GEOMETRY,4812,30267261107740248,EXACT/GEOMETRY,122,121,0,1,383,208,173,2,120.23,383.0,46.0,26.0,20.0,33.0,58.0,63.0,43.0,30.0,16.0,11.0,12.0,6.0,7.0,8.0,2.0,0.0,2.0,383.0,382.0,1.0,0.0,0.0,0.0,164.0,100.0,28.66,70.73,0.0,0.0,0.61,145.0,100.0,15.86,80.0,3.45,0.69,0.0,88.66,89.94,87.18,88.34,89.71,86.75,86.85,88.46,84.96,335.0,297.0,277.0,10.0,9.0,1.0,297.0,2.0,8.0,2.0,68.0,78.0,42.0,63.0,2.0,32.0,0.0,40.0,34.0,13.0,9.0,7.0,12.0,4.0,8.0,15.0,3.0,1.0,2.0,335.0,179.0,156.0,165.0,127.0,38.0,82.0,0.0,82.0,2.0,2.0,0.0,86.0,50.0,36.0,165.0,127.0,38.0,4.0,0.0,4.0,101.0,70.0,31.0,60.0,57.0,3.0,26.67,28.13,25.86,4.26,16.67,0.0,51.16,35.0,65.22,78.21,84.92,70.51,90.66,97.44,82.71,55.82,64.25,46.15,64.01,73.08,53.38,41.18,44.87,36.84,61.59,78.85,41.35,,,,,,,,121.0,100.0,57.02,37.19,5.79,0.0,100.0,23.97,76.03,0.0,0.0,0.0,121.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,100.0,99.17,0.0,0.0,0.83,0.0,0.0,121.0,100.0,0.0,2.48,0.83,0.0,0.0,0.0,93.39,3.31,0.0,0.0,100.0,121.0,12.0,24.0,36.0,37.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261107740388,G_3026726110774,V_30267261107740388,4814,Takshur,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Takshur*,Takshur,26,,72,,611,0774,0388,30260072006117743881,EXACT/GEOMETRY,4813,30267261107740388,EXACT/GEOMETRY,354,351,0,3,1063,619,444,0,139.41,1063.0,60.0,88.0,76.0,132.0,139.0,132.0,97.0,105.0,66.0,52.0,33.0,28.0,28.0,9.0,13.0,0.0,5.0,1063.0,1036.0,27.0,0.0,0.0,0.0,544.0,100.0,36.4,62.32,0.55,0.74,0.0,371.0,100.0,16.71,74.93,7.82,0.54,0.0,77.97,81.02,73.61,78.77,81.98,74.18,77.0,81.05,71.14,1003.0,928.0,760.0,4.0,29.0,135.0,928.0,3.0,20.0,14.0,265.0,244.0,106.0,82.0,8.0,34.0,152.0,103.0,73.0,28.0,33.0,34.0,23.0,26.0,13.0,13.0,4.0,2.0,0.0,1003.0,590.0,413.0,567.0,437.0,130.0,171.0,0.0,171.0,2.0,2.0,0.0,263.0,151.0,112.0,567.0,437.0,130.0,16.0,3.0,13.0,258.0,190.0,68.0,293.0,244.0,49.0,25.46,23.48,27.34,7.1,6.58,7.59,50.0,46.43,53.33,69.19,76.95,58.11,81.88,90.32,69.68,34.7,40.68,26.15,40.64,47.58,30.61,23.24,27.82,16.62,42.43,53.02,27.11,,,,,,,,351.0,100.0,37.89,46.72,15.38,0.0,100.0,20.8,70.66,3.7,2.85,1.99,351.0,100.0,0.0,98.58,0.0,1.42,0.0,0.0,0.0,0.0,351.0,100.0,83.48,8.83,7.12,0.0,0.57,0.0,351.0,100.0,1.99,21.37,1.42,0.28,0.0,0.0,58.4,16.52,0.0,0.0,99.43,351.0,37.0,80.0,130.0,65.0,31.0,5.0,2.0,0.0,1.0,0.0,0.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,
G_3026726110776,U_302672611,G_3026726110776,4815,Tattibari (Part)*,4,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Tattibari (Part)*,,26,,72,,611,0776,,30260072006117762681,EXACT/GEOMETRY,4814,3026726110776,EXACT/GEOMETRY,1851,1647,0,204,5717,3001,2716,0,110.49,5717.0,546.0,478.0,512.0,567.0,638.0,682.0,599.0,502.0,379.0,230.0,224.0,128.0,93.0,51.0,54.0,11.0,23.0,5717.0,5640.0,67.0,10.0,0.0,0.0,2492.0,100.0,34.03,65.33,0.48,0.08,0.08,2201.0,100.0,21.31,70.74,6.63,0.73,0.59,83.54,84.86,82.09,84.29,85.6,82.81,82.3,83.93,80.49,5171.0,4411.0,3947.0,58.0,323.0,83.0,4411.0,28.0,114.0,77.0,1168.0,1188.0,642.0,559.0,21.0,371.0,243.0,717.0,631.0,188.0,205.0,245.0,192.0,162.0,141.0,90.0,74.0,32.0,19.0,5171.0,2714.0,2457.0,2512.0,1825.0,687.0,975.0,10.0,965.0,26.0,20.0,6.0,1658.0,859.0,799.0,2512.0,1825.0,687.0,149.0,42.0,107.0,1363.0,931.0,432.0,1000.0,852.0,148.0,27.14,24.87,29.15,9.82,11.54,8.33,42.17,36.16,47.63,68.98,74.98,62.35,84.14,91.01,76.49,41.67,50.59,31.83,50.78,61.33,39.03,30.81,37.77,23.05,45.68,57.29,32.76,,,,,,,,1647.0,100.0,53.43,29.93,16.45,0.18,100.0,18.21,67.52,9.11,4.8,0.36,1647.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,100.0,94.05,5.53,0.24,0.0,0.18,0.0,1647.0,100.0,1.21,12.75,0.0,0.0,0.06,1.88,64.48,19.61,0.0,0.0,100.0,1647.0,160.0,379.0,469.0,360.0,179.0,62.0,19.0,6.0,8.0,1.0,4.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,
V_30267261107760268,G_3026726110776,V_30267261107760268,4816,Nabinagar,5,Dhaka,Dhaka,Savar Upazila,Pathalia Union,Tattibari (Part)*,Nabinagar,26,,72,,611,0776,0268,30260072006117762681,EXACT/GEOMETRY,4815,30267261107760268,EXACT/GEOMETRY,72,44,0,28,182,107,75,0,142.67,182.0,15.0,8.0,11.0,15.0,28.0,22.0,17.0,14.0,12.0,7.0,10.0,21.0,0.0,1.0,1.0,0.0,0.0,182.0,182.0,0.0,0.0,0.0,0.0,96.0,100.0,35.42,64.58,0.0,0.0,0.0,63.0,100.0,26.98,66.67,6.35,0.0,0.0,95.21,99.01,89.39,95.09,99.0,88.89,95.27,100.0,87.04,167.0,162.0,158.0,0.0,3.0,1.0,162.0,1.0,4.0,1.0,32.0,50.0,27.0,29.0,1.0,16.0,1.0,27.0,16.0,5.0,2.0,2.0,9.0,7.0,4.0,13.0,1.0,0.0,0.0,167.0,101.0,66.0,87.0,79.0,8.0,37.0,0.0,37.0,1.0,1.0,0.0,42.0,21.0,21.0,87.0,79.0,8.0,2.0,1.0,1.0,17.0,14.0,3.0,68.0,64.0,4.0,18.6,13.33,21.43,3.33,0.0,4.76,53.85,33.33,71.43,82.04,90.1,69.7,91.89,96.81,83.33,61.08,77.23,36.36,68.24,82.98,42.59,48.65,68.09,14.81,30.41,40.43,12.96,,,,,,,,44.0,100.0,63.64,9.09,27.27,0.0,100.0,0.0,0.0,2.27,95.45,2.27,44.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,59.09,38.64,2.27,0.0,0.0,100.0,44.0,1.0,15.0,11.0,5.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,
